"City","State","LocationType","Lat","Long","Location","Decommisioned","TaxReturnsFiled","EstimatedPopulation","TotalWages"
,,"PRIMARY",41.52,-88.12,"NA-US-IL-JOLIET","false",771,1213,22151646
,,"PRIMARY",41.52,-88.12,"NA-US-IL-JOLIET","false",22932,39376,830318625
,,"PRIMARY",41.52,-88.12,"NA-US-IL-JOLIET","false",8069,13843,243186847
,,"PRIMARY",41.84,-88.54,"NA-US-IL-KANEVILLE","false",,,
,,"PRIMARY",41.11,-87.86,"NA-US-IL-KANKAKEE","false",15968,27849,475327966
,,"PRIMARY",41.50,-89.46,"NA-US-IL-KASBEER","false",,,
,,"PRIMARY",41.10,-90.93,"NA-US-IL-KEITHSBURG","false",365,634,8557933
,,"PRIMARY",40.93,-88.23,"NA-US-IL-KEMPTON","false",,,
,,"PRIMARY",40.09,-89.08,"NA-US-IL-KENNEY","false",282,487,8310264
,,"PRIMARY",41.24,-89.92,"NA-US-IL-KEWANEE","false",6375,11030,169961065
,,"PRIMARY",42.09,-88.75,"NA-US-IL-KINGSTON","false",1274,2371,55022672
,,"PRIMARY",40.55,-89.77,"NA-US-IL-KINGSTON MINES","false",,,
,,"PRIMARY",41.19,-88.56,"NA-US-IL-KINSMAN","false",,,
,,"PRIMARY",42.09,-88.85,"NA-US-IL-KIRKLAND","false",1321,2405,50500296
,,"PRIMARY",40.86,-90.74,"NA-US-IL-KIRKWOOD","false",494,875,14550334
,,"PRIMARY",40.90,-90.28,"NA-US-IL-KNOXVILLE","false",1856,3341,61799812
,,"PRIMARY",41.02,-89.40,"NA-US-IL-LACON","false",1462,2524,47462511
,,"PRIMARY",41.38,-89.21,"NA-US-IL-LADD","false",661,1165,24455590
,,"PRIMARY",41.10,-89.97,"NA-US-IL-LA FAYETTE","false",,,
,,"PRIMARY",41.85,-88.43,"NA-US-IL-LAFOX","false",,,
,,"PRIMARY",41.80,-87.87,"NA-US-IL-LA GRANGE","false",15890,27413,950727898
,,"PRIMARY",41.83,-87.87,"NA-US-IL-LA GRANGE PARK","false",6506,11281,340614560
,,"PRIMARY",40.58,-90.97,"NA-US-IL-LA HARPE","false",806,1469,22737286
,,"PRIMARY",41.53,-89.28,"NA-US-IL-LA MOILLE","false",755,1329,23401412
,,"PRIMARY",40.13,-88.85,"NA-US-IL-LANE","false",,,
,,"PRIMARY",41.56,-87.54,"NA-US-IL-LANSING","false",14341,24440,515572477
,,"PRIMARY",40.97,-89.23,"NA-US-IL-LA ROSE","false",,,
,,"PRIMARY",41.34,-89.09,"NA-US-IL-LA SALLE","false",5128,8545,163084647
,,"PRIMARY",40.91,-89.91,"NA-US-IL-LAURA","false",,,
,,"PRIMARY",40.21,-89.28,"NA-US-IL-LAWNDALE","false",,,
,,"PRIMARY",41.79,-88.94,"NA-US-IL-LEE","false",316,570,11529427
,,"PRIMARY",41.71,-89.22,"NA-US-IL-LEE CENTER","false",,,
,,"PRIMARY",41.61,-88.79,"NA-US-IL-LELAND","false",941,1705,35457158
,,"PRIMARY",41.67,-87.99,"NA-US-IL-LEMONT","false",11205,20460,682228806
,,"PRIMARY",41.70,-88.07,"NA-US-IL-BOLINGBROOK","false",24373,44514,1046832645
,,"PRIMARY",41.70,-88.07,"NA-US-IL-BOLINGBROOK","false",8132,16755,553950052
,,"PRIMARY",41.18,-88.98,"NA-US-IL-LEONORE","false",,,
,,"PRIMARY",40.34,-88.76,"NA-US-IL-LE ROY","false",2078,3813,85876769
,,"PRIMARY",40.39,-90.15,"NA-US-IL-LEWISTOWN","false",1750,3084,52970162
,,"PRIMARY",40.64,-88.78,"NA-US-IL-LEXINGTON","false",1491,2690,56391192
,,"PRIMARY",41.79,-88.08,"NA-US-IL-LISLE","false",14499,23725,843212494
,,"PRIMARY",40.23,-90.62,"NA-US-IL-LITTLETON","false",,,
,,"PRIMARY",41.01,-90.74,"NA-US-IL-LITTLE YORK","false",340,566,8840944
,,"PRIMARY",40.39,-90.00,"NA-US-IL-LIVERPOOL","false",,,
,,"PRIMARY",41.58,-88.04,"NA-US-IL-LOCKPORT","false",16205,29421,776132453
,,"PRIMARY",41.64,-88.08,"NA-US-IL-ROMEOVILLE","false",17010,31738,712702131
,,"PRIMARY",41.60,-88.01,"NA-US-IL-HOMER GLEN","false",11010,20436,637713879
,,"PRIMARY",40.51,-88.07,"NA-US-IL-LODA","false",708,1309,22121668
,,"PRIMARY",40.67,-91.07,"NA-US-IL-LOMAX","false",328,605,8724588
,,"PRIMARY",41.87,-88.01,"NA-US-IL-LOMBARD","false",26742,45476,1261569710
,,"PRIMARY",40.71,-90.26,"NA-US-IL-LONDON MILLS","false",388,713,10411375
,,"PRIMARY",41.00,-88.89,"NA-US-IL-LONG POINT","false",,,
,,"PRIMARY",41.14,-89.06,"NA-US-IL-LOSTANT","false",369,647,11198469
,,"PRIMARY",40.87,-89.38,"NA-US-IL-LOWPOINT","false",326,582,10515371
,,"PRIMARY",40.38,-88.12,"NA-US-IL-LUDLOW","false",281,485,6768265
,,"PRIMARY",41.81,-87.81,"NA-US-IL-LYONS","false",4964,8341,160711273
,,"PRIMARY",40.31,-89.17,"NA-US-IL-MC LEAN","false",650,1183,23706488
,,"PRIMARY",41.17,-89.20,"NA-US-IL-MC NABB","false",282,512,9699710
,,"PRIMARY",40.53,-89.35,"NA-US-IL-MACKINAW","false",2116,4031,93516788
,,"PRIMARY",40.47,-90.68,"NA-US-IL-MACOMB","false",7515,12149,222356667
,,"PRIMARY",41.11,-89.19,"NA-US-IL-MAGNOLIA","false",286,533,9728581
,,"PRIMARY",41.42,-89.37,"NA-US-IL-MALDEN","false",,,
,,"PRIMARY",41.93,-88.86,"NA-US-IL-MALTA","false",831,1538,30374030
,,"PRIMARY",41.42,-87.98,"NA-US-IL-MANHATTAN","false",4587,8622,250608328
,,"PRIMARY",40.42,-89.78,"NA-US-IL-MANITO","false",2038,3744,68886153
,,"PRIMARY",41.45,-89.66,"NA-US-IL-MANLIUS","false",,,
,,"PRIMARY",41.25,-87.83,"NA-US-IL-MANTENO","false",5519,9882,214045475
,,"PRIMARY",41.90,-88.59,"NA-US-IL-MAPLE PARK","false",2035,3648,89298820
,,"PRIMARY",40.56,-89.72,"NA-US-IL-MAPLETON","false",1772,3400,95519781
,,"PRIMARY",40.79,-90.16,"NA-US-IL-MAQUON","false",404,697,10273496
,,"PRIMARY",42.24,-88.60,"NA-US-IL-MARENGO","false",6135,11146,263234859
,,"PRIMARY",40.49,-90.39,"NA-US-IL-MARIETTA","false",,,
,,"PRIMARY",41.26,-89.24,"NA-US-IL-MARK","false",,,
,,"PRIMARY",40.03,-88.95,"NA-US-IL-MAROA","false",1107,2023,42154609
,,"PRIMARY",41.32,-88.68,"NA-US-IL-MARSEILLES","false",4027,7117,150535289
,,"PRIMARY",40.91,-87.72,"NA-US-IL-MARTINTON","false",428,799,14350552
,,"PRIMARY",41.51,-87.73,"NA-US-IL-MATTESON","false",10013,16892,398674460
,,"PRIMARY",41.88,-87.84,"NA-US-IL-MAYWOOD","false",10849,18716,289186458
,,"PRIMARY",41.85,-87.88,"NA-US-IL-WESTCHESTER","false",8905,15100,385973046
,,"PRIMARY",41.85,-87.85,"NA-US-IL-BROADVIEW","false",4209,6869,136858441
,,"PRIMARY",41.23,-88.42,"NA-US-IL-MAZON","false",825,1522,34482465
,,"PRIMARY",40.77,-90.83,"NA-US-IL-MEDIA","false",,,
,,"PRIMARY",41.97,-88.05,"NA-US-IL-MEDINAH","false",1316,2370,75040101
,,"PRIMARY",41.90,-87.86,"NA-US-IL-MELROSE PARK","false",10088,18523,296335278
,,"PRIMARY",41.90,-87.86,"NA-US-IL-MELROSE PARK","false",,,
,,"PRIMARY",41.87,-87.89,"NA-US-IL-HILLSIDE","false",4037,6793,140262800
,,"PRIMARY",41.88,-87.91,"NA-US-IL-BERKELEY","false",2597,4474,93701924
,,"PRIMARY",41.90,-87.86,"NA-US-IL-MELROSE PARK","false",10281,18328,324147831
,,"PRIMARY",41.90,-87.88,"NA-US-IL-STONE PARK","false",1760,3480,49838989
,,"PRIMARY",40.57,-88.24,"NA-US-IL-MELVIN","false",301,574,8869339
,,"PRIMARY",41.55,-89.12,"NA-US-IL-MENDOTA","false",4445,7691,135666616
,,"PRIMARY",40.53,-88.86,"NA-US-IL-MERNA","false",,,
,,"PRIMARY",40.79,-89.36,"NA-US-IL-METAMORA","false",5620,10670,316110929
,,"PRIMARY",41.62,-87.72,"NA-US-IL-MIDLOTHIAN","false",13128,21818,487597895
,,"PRIMARY",40.62,-87.69,"NA-US-IL-MILFORD","false",1089,1936,29990876
,,"PRIMARY",41.70,-88.51,"NA-US-IL-MILLBROOK","false",,,
,,"PRIMARY",41.56,-88.59,"NA-US-IL-MILLINGTON","false",290,545,12327151
,,"PRIMARY",41.38,-89.83,"NA-US-IL-MINERAL","false",,,
,,"PRIMARY",40.43,-89.31,"NA-US-IL-MINIER","false",774,1390,25520233
,,"PRIMARY",40.90,-89.03,"NA-US-IL-MINONK","false",1245,2209,42773691
,,"PRIMARY",41.44,-88.25,"NA-US-IL-MINOOKA","false",6195,11915,320512676
,,"PRIMARY",41.53,-87.87,"NA-US-IL-MOKENA","false",11809,21713,696632569
,,"PRIMARY",41.16,-87.66,"NA-US-IL-MOMENCE","false",3086,5430,94239294
,,"PRIMARY",41.42,-87.75,"NA-US-IL-MONEE","false",4266,7750,209828498
,,"PRIMARY",40.98,-90.60,"NA-US-IL-GERLAW","false",,,
,,"PRIMARY",40.91,-90.64,"NA-US-IL-MONMOUTH","false",5233,9115,149384651
,,"PRIMARY",41.72,-88.34,"NA-US-IL-MONTGOMERY","false",11793,21932,531442631
,,"PRIMARY",41.36,-88.42,"NA-US-IL-MORRIS","false",10340,18207,444554365
,,"PRIMARY",40.61,-89.46,"NA-US-IL-MORTON","false",8765,15680,439743630
,,"PRIMARY",40.81,-89.56,"NA-US-IL-MOSSVILLE","false",,,
,,"PRIMARY",41.76,-88.15,"NA-US-IL-NAPERVILLE","false",20326,37518,1663985193
,,"PRIMARY",41.76,-88.15,"NA-US-IL-NAPERVILLE","false",17801,30415,1069679264
,,"PRIMARY",41.76,-88.15,"NA-US-IL-NAPERVILLE","false",17498,36024,1772224608
,,"PRIMARY",41.76,-88.15,"NA-US-IL-NAPERVILLE","false",19741,37904,1591174879
,,"PRIMARY",41.76,-88.15,"NA-US-IL-NAPERVILLE","false",,,
,,"PRIMARY",41.76,-88.15,"NA-US-IL-NAPERVILLE","false",405,685,21017470
,,"PRIMARY",41.29,-89.79,"NA-US-IL-NEPONSET","false",413,730,11569469
,,"PRIMARY",41.53,-88.58,"NA-US-IL-NEWARK","false",1397,2623,62022513
,,"PRIMARY",41.51,-89.71,"NA-US-IL-NEW BEDFORD","false",,,
,,"PRIMARY",41.51,-87.98,"NA-US-IL-NEW LENOX","false",16118,30498,915747829
,,"PRIMARY",41.20,-90.45,"NA-US-IL-NEW WINDSOR","false",616,1108,18931670
,,"PRIMARY",40.51,-88.99,"NA-US-IL-NORMAL","false",18858,32210,780599613
,,"PRIMARY",40.51,-88.99,"NA-US-IL-NORMAL","false",,,
,,"PRIMARY",40.62,-90.03,"NA-US-IL-NORRIS","false",,,
,,"PRIMARY",41.80,-88.33,"NA-US-IL-NORTH AURORA","false",7921,14541,442263456
,,"PRIMARY",41.09,-90.47,"NA-US-IL-NORTH HENDERSON","false",,,
,,"PRIMARY",41.60,-87.75,"NA-US-IL-OAK FOREST","false",13880,24390,597254663
,,"PRIMARY",41.71,-87.75,"NA-US-IL-OAK LAWN","false",28724,48181,1072544694
,,"PRIMARY",41.71,-87.75,"NA-US-IL-OAK LAWN","false",,,
,,"PRIMARY",41.73,-87.80,"NA-US-IL-BRIDGEVIEW","false",7397,13054,234943991
,,"PRIMARY",41.73,-87.73,"NA-US-IL-HOMETOWN","false",2311,3690,74384415
,,"PRIMARY",41.72,-87.82,"NA-US-IL-HICKORY HILLS","false",6644,11600,236674455
,,"PRIMARY",41.74,-87.83,"NA-US-IL-JUSTICE","false",6535,11295,199680958
,,"PRIMARY",41.74,-87.76,"NA-US-IL-BURBANK","false",13380,23868,428478079
,,"PRIMARY",41.88,-87.78,"NA-US-IL-OAK PARK","false",1229,1719,66717256
,,"PRIMARY",41.88,-87.78,"NA-US-IL-OAK PARK","false",16180,27186,1137923677
,,"PRIMARY",41.88,-87.78,"NA-US-IL-OAK PARK","false",355,530,11800912
,,"PRIMARY",41.88,-87.78,"NA-US-IL-OAK PARK","false",8276,14806,495234119
,,"PRIMARY",41.89,-87.81,"NA-US-IL-RIVER FOREST","false",5571,9672,528693145
,,"PRIMARY",41.00,-88.52,"NA-US-IL-ODELL","false",777,1364,24045025
,,"PRIMARY",41.29,-89.06,"NA-US-IL-OGLESBY","false",2371,4100,80344129
,,"PRIMARY",41.55,-89.45,"NA-US-IL-OHIO","false",515,913,14927474
,,"PRIMARY",41.51,-87.69,"NA-US-IL-OLYMPIA FIELDS","false",2430,4156,129537684
,,"PRIMARY",40.71,-88.01,"NA-US-IL-ONARGA","false",978,1756,24915496
,,"PRIMARY",41.07,-90.22,"NA-US-IL-ONEIDA","false",529,956,16232616
,,"PRIMARY",40.93,-90.94,"NA-US-IL-OQUAWKA","false",1048,1798,27841747
,,"PRIMARY",41.61,-87.85,"NA-US-IL-ORLAND PARK","false",21119,36061,1009266222
,,"PRIMARY",41.61,-87.85,"NA-US-IL-ORLAND PARK","false",13123,23676,798991740
,,"PRIMARY",41.69,-88.33,"NA-US-IL-OSWEGO","false",15861,30518,918259564
,,"PRIMARY",41.35,-88.83,"NA-US-IL-OTTAWA","false",12380,21047,442619283
,,"PRIMARY",41.66,-87.79,"NA-US-IL-PALOS HEIGHTS","false",7734,13131,363689416
,,"PRIMARY",41.66,-87.84,"NA-US-IL-PALOS PARK","false",5332,9195,320644255
,,"PRIMARY",40.96,-87.71,"NA-US-IL-PAPINEAU","false",,,
,,"PRIMARY",41.48,-87.68,"NA-US-IL-PARK FOREST","false",13312,22014,426187889
,,"PRIMARY",41.44,-87.68,"NA-US-IL-UNIVERSITY PARK","false",,,
,,"PRIMARY",41.68,-88.98,"NA-US-IL-PAW PAW","false",652,1164,21255237
,,"PRIMARY",40.45,-88.09,"NA-US-IL-PAXTON","false",2692,4752,80345415
,,"PRIMARY",40.56,-89.62,"NA-US-IL-PEKIN","false",20589,35550,696179184
,,"PRIMARY",40.56,-89.62,"NA-US-IL-PEKIN","false",262,431,8540755
,,"PRIMARY",40.56,-89.62,"NA-US-IL-PEKIN","false",,,
,,"PRIMARY",40.74,-89.60,"NA-US-IL-PEORIA","false",256,415,6266910
,,"PRIMARY",40.74,-89.60,"NA-US-IL-PEORIA","false",576,782,44721705
,,"PRIMARY",40.74,-89.60,"NA-US-IL-PEORIA","false",7785,12724,188544339
,,"PRIMARY",40.74,-89.60,"NA-US-IL-PEORIA","false",15043,24471,442617197
,,"PRIMARY",40.74,-89.60,"NA-US-IL-PEORIA","false",6526,11126,115269524
,,"PRIMARY",40.74,-89.60,"NA-US-IL-PEORIA","false",2440,3711,74551406
,,"PRIMARY",40.74,-89.60,"NA-US-IL-PEORIA","false",5740,9947,208613712
,,"PRIMARY",40.64,-89.59,"NA-US-IL-CREVE COEUR","false",2838,4728,77763980
,,"PRIMARY",40.67,-89.54,"NA-US-IL-EAST PEORIA","false",12846,22010,493390085
,,"PRIMARY",40.74,-89.60,"NA-US-IL-PEORIA","false",359,540,14653337
,,"PRIMARY",40.74,-89.60,"NA-US-IL-PEORIA","false",,,
,,"PRIMARY",40.74,-89.60,"NA-US-IL-PEORIA","false",14848,24235,663839867
,,"PRIMARY",40.74,-89.60,"NA-US-IL-PEORIA","false",11521,19836,724236306
,,"PRIMARY",40.74,-89.57,"NA-US-IL-PEORIA HEIGHTS","false",3302,5152,118565453
,,"PRIMARY",40.74,-89.60,"NA-US-IL-PEORIA","false",,,
,,"PRIMARY",40.74,-89.60,"NA-US-IL-PEORIA","false",710,1588,200944880
,,"PRIMARY",40.74,-89.60,"NA-US-IL-PEORIA","false",,,
,,"PRIMARY",40.74,-89.60,"NA-US-IL-PEORIA","false",,,
,,"PRIMARY",40.74,-89.60,"NA-US-IL-PEORIA","false",,,
,,"PRIMARY",40.74,-89.60,"NA-US-IL-EAST PEORIA","false",,,
,,"PRIMARY",40.74,-89.60,"NA-US-IL-PEORIA","false",,,
,,"PRIMARY",40.74,-89.60,"NA-US-IL-PEORIA","false",,,
,,"PRIMARY",40.74,-89.60,"NA-US-IL-PEORIA","false",,,
,,"PRIMARY",40.74,-89.60,"NA-US-IL-PEORIA","false",,,
,,"PRIMARY",40.74,-89.60,"NA-US-IL-PEORIA","false",,,
,,"PRIMARY",40.74,-89.60,"NA-US-IL-PEORIA","false",,,
,,"PRIMARY",40.74,-89.60,"NA-US-IL-PEORIA","false",,,
,,"PRIMARY",40.74,-89.60,"NA-US-IL-PEORIA","false",,,
,,"PRIMARY",40.74,-89.60,"NA-US-IL-PEORIA","false",,,
,,"PRIMARY",40.74,-89.60,"NA-US-IL-PEORIA","false",,,
,,"PRIMARY",40.74,-89.60,"NA-US-IL-PEORIA","false",,,
,,"PRIMARY",40.74,-89.60,"NA-US-IL-PEORIA","false",,,
,,"PRIMARY",40.74,-89.60,"NA-US-IL-PEORIA","false",,,
,,"PRIMARY",41.33,-87.79,"NA-US-IL-PEOTONE","false",2963,5343,127714434
,,"PRIMARY",41.34,-89.12,"NA-US-IL-PERU","false",5638,9410,187931168
,,"PRIMARY",40.75,-88.18,"NA-US-IL-PIPER CITY","false",512,884,12568032
,,"PRIMARY",41.61,-88.20,"NA-US-IL-PLAINFIELD","false",12756,23940,619481953
,,"PRIMARY",41.66,-88.21,"NA-US-IL-PLAINFIELD","false",8219,17396,670872829
,,"PRIMARY",41.61,-88.20,"NA-US-IL-PLAINFIELD","false",18335,36924,1024817289
,,"PRIMARY",41.66,-88.53,"NA-US-IL-PLANO","false",5848,10825,243591041
,,"PRIMARY",40.87,-88.64,"NA-US-IL-PONTIAC","false",6262,10677,201511259
,,"PRIMARY",41.62,-87.68,"NA-US-IL-POSEN","false",2410,4520,78612325
,,"PRIMARY",40.62,-90.46,"NA-US-IL-PRAIRIE CITY","false",,,
,,"PRIMARY",41.37,-89.46,"NA-US-IL-PRINCETON","false",5699,9770,181719219
,,"PRIMARY",40.93,-89.75,"NA-US-IL-PRINCEVILLE","false",1604,2968,65003951
,,"PRIMARY",41.18,-89.40,"NA-US-IL-PUTNAM","false",356,619,8545320
,,"PRIMARY",40.46,-87.89,"NA-US-IL-RANKIN","false",455,815,10902025
,,"PRIMARY",41.15,-88.65,"NA-US-IL-RANSOM","false",320,570,11136178
,,"PRIMARY",40.69,-90.82,"NA-US-IL-RARITAN","false",,,
,,"PRIMARY",41.09,-88.24,"NA-US-IL-REDDICK","false",406,729,14218266
,,"PRIMARY",41.48,-87.72,"NA-US-IL-RICHTON PARK","false",6166,10443,235938542
,,"PRIMARY",41.10,-90.39,"NA-US-IL-RIO","false",314,593,11376730
,,"PRIMARY",41.92,-87.83,"NA-US-IL-RIVER GROVE","false",5290,8701,151827426
,,"PRIMARY",41.83,-87.81,"NA-US-IL-RIVERSIDE","false",8049,13886,422822304
,,"PRIMARY",40.79,-89.20,"NA-US-IL-ROANOKE","false",1348,2407,47283282
,,"PRIMARY",41.64,-87.70,"NA-US-IL-ROBBINS","false",2193,3628,42695628
,,"PRIMARY",40.61,-88.18,"NA-US-IL-ROBERTS","false",255,427,5928505
,,"PRIMARY",40.87,-89.51,"NA-US-IL-ROME","false",,,
,,"PRIMARY",40.73,-90.66,"NA-US-IL-ROSEVILLE","false",822,1433,19472079
,,"PRIMARY",40.38,-87.66,"NA-US-IL-ROSSVILLE","false",825,1465,21895589
,,"PRIMARY",40.98,-89.03,"NA-US-IL-RUTLAND","false",,,
,,"PRIMARY",41.11,-87.56,"NA-US-IL-PEMBROKE TOWNSHIP","false",,,
,,"PRIMARY",41.02,-87.71,"NA-US-IL-SAINT ANNE","false",2831,4991,88311019
,,"PRIMARY",40.71,-90.40,"NA-US-IL-SAINT AUGUSTINE","false",,,
,,"PRIMARY",41.92,-88.30,"NA-US-IL-SAINT CHARLES","false",16085,28079,950407448
,,"PRIMARY",41.92,-88.30,"NA-US-IL-SAINT CHARLES","false",11214,21951,1014893512
,,"PRIMARY",40.49,-90.05,"NA-US-IL-SAINT DAVID","false",278,495,8050224
,,"PRIMARY",41.64,-88.62,"NA-US-IL-SANDWICH","false",5784,10385,218503006
,,"PRIMARY",40.89,-88.40,"NA-US-IL-SAUNEMIN","false",317,568,8908768
,,"PRIMARY",40.42,-88.52,"NA-US-IL-SAYBROOK","false",549,997,17200458
,,"PRIMARY",42.03,-88.08,"NA-US-IL-SCHAUMBURG","false",308,386,15299782
,,"PRIMARY",42.03,-88.08,"NA-US-IL-SCHAUMBURG","false",,,
,,"PRIMARY",42.04,-88.12,"NA-US-IL-HOFFMAN ESTATES","false",15505,27194,658665469
,,"PRIMARY",41.98,-88.08,"NA-US-IL-ROSELLE","false",12831,22378,643440914
,,"PRIMARY",42.03,-88.08,"NA-US-IL-SCHAUMBURG","false",6745,10992,395564363
,,"PRIMARY",42.06,-88.13,"NA-US-IL-HOFFMAN ESTATES","false",,,
,,"PRIMARY",42.03,-88.08,"NA-US-IL-HOFFMAN ESTATES","false",7313,13962,508712031
,,"PRIMARY",42.03,-88.08,"NA-US-IL-SCHAUMBURG","false",20772,35424,1003761286
,,"PRIMARY",42.03,-88.08,"NA-US-IL-SCHAUMBURG","false",10902,18724,497043201
,,"PRIMARY",42.03,-88.08,"NA-US-IL-SCHAUMBURG","false",3296,5549,166270635
,,"PRIMARY",42.03,-88.08,"NA-US-IL-SCHAUMBURG","false",,,
,,"PRIMARY",41.10,-90.79,"NA-US-IL-SEATON","false",,,
,,"PRIMARY",41.36,-89.27,"NA-US-IL-SEATONVILLE","false",,,
,,"PRIMARY",40.74,-89.13,"NA-US-IL-SECOR","false",434,793,16057585
,,"PRIMARY",41.30,-88.61,"NA-US-IL-SENECA","false",1690,2987,63417240
,,"PRIMARY",41.49,-88.75,"NA-US-IL-SERENA","false",353,656,15221551
,,"PRIMARY",41.76,-88.87,"NA-US-IL-SHABBONA","false",670,1179,22598110
,,"PRIMARY",41.35,-89.73,"NA-US-IL-SHEFFIELD","false",716,1268,18552093
,,"PRIMARY",40.77,-87.56,"NA-US-IL-SHELDON","false",739,1283,18843757
,,"PRIMARY",41.52,-88.68,"NA-US-IL-SHERIDAN","false",1758,3206,72121235
,,"PRIMARY",40.41,-89.03,"NA-US-IL-SHIRLEY","false",,,
,,"PRIMARY",40.58,-88.37,"NA-US-IL-SIBLEY","false",,,
,,"PRIMARY",40.47,-90.29,"NA-US-IL-SMITHFIELD","false",293,545,8401018
,,"PRIMARY",40.80,-90.78,"NA-US-IL-SMITHSHIRE","false",,,
,,"PRIMARY",41.63,-88.68,"NA-US-IL-SOMONAUK","false",2228,4017,90707494
,,"PRIMARY",41.99,-88.29,"NA-US-IL-SOUTH ELGIN","false",10080,19124,578578352
,,"PRIMARY",41.59,-87.60,"NA-US-IL-SOUTH HOLLAND","false",10928,18561,404035593
,,"PRIMARY",40.49,-89.65,"NA-US-IL-SOUTH PEKIN","false",518,915,15315169
,,"PRIMARY",41.17,-88.27,"NA-US-IL-SOUTH WILMINGTON","false",385,681,15180569
,,"PRIMARY",41.03,-89.44,"NA-US-IL-SPARLAND","false",735,1334,26972143
,,"PRIMARY",41.01,-89.69,"NA-US-IL-SPEER","false",,,
,,"PRIMARY",41.32,-89.19,"NA-US-IL-SPRING VALLEY","false",3020,5185,101410340
,,"PRIMARY",41.25,-89.18,"NA-US-IL-STANDARD","false",,,
,,"PRIMARY",40.43,-89.22,"NA-US-IL-STANFORD","false",486,886,18552599
,,"PRIMARY",41.46,-87.63,"NA-US-IL-STEGER","false",4851,8237,168735353
,,"PRIMARY",41.84,-89.02,"NA-US-IL-STEWARD","false",389,715,14415750
,,"PRIMARY",40.63,-87.58,"NA-US-IL-STOCKLAND","false",,,
,,"PRIMARY",40.65,-88.39,"NA-US-IL-STRAWN","false",,,
,,"PRIMARY",41.05,-88.76,"NA-US-IL-ANCONA","false",,,
,,"PRIMARY",41.12,-88.83,"NA-US-IL-STREATOR","false",9524,16497,290765560
,,"PRIMARY",40.74,-90.90,"NA-US-IL-STRONGHURST","false",641,1149,18219366
,,"PRIMARY",41.64,-89.23,"NA-US-IL-SUBLETTE","false",446,765,11391178
,,"PRIMARY",41.76,-88.45,"NA-US-IL-SUGAR GROVE","false",5637,10647,366887326
,,"PRIMARY",41.77,-87.82,"NA-US-IL-SUMMIT ARGO","false",4737,8586,130691092
,,"PRIMARY",41.98,-88.69,"NA-US-IL-SYCAMORE","false",10682,18735,473128602
,,"PRIMARY",40.36,-90.42,"NA-US-IL-TABLE GROVE","false",327,580,10044010
,,"PRIMARY",40.67,-88.11,"NA-US-IL-THAWVILLE","false",,,
,,"PRIMARY",41.57,-87.61,"NA-US-IL-THORNTON","false",1214,2010,43411018
,,"PRIMARY",41.57,-87.80,"NA-US-IL-TINLEY PARK","false",21482,36284,975391931
,,"PRIMARY",41.56,-87.72,"NA-US-IL-COUNTRY CLUB HILLS","false",7999,13492,286133229
,,"PRIMARY",41.57,-87.84,"NA-US-IL-TINLEY PARK","false",11978,21960,650534230
,,"PRIMARY",41.29,-89.50,"NA-US-IL-TISKILWA","false",706,1283,19637024
,,"PRIMARY",41.00,-89.13,"NA-US-IL-TOLUCA","false",838,1429,25882234
,,"PRIMARY",41.21,-89.06,"NA-US-IL-TONICA","false",681,1233,23881100
,,"PRIMARY",40.32,-89.93,"NA-US-IL-TOPEKA","false",344,608,9487829
,,"PRIMARY",41.09,-89.86,"NA-US-IL-TOULON","false",946,1703,26666094
,,"PRIMARY",40.56,-88.90,"NA-US-IL-TOWANDA","false",704,1322,33843143
,,"PRIMARY",40.52,-89.49,"NA-US-IL-TREMONT","false",2172,4000,89328369
,,"PRIMARY",41.49,-89.02,"NA-US-IL-TRIUMPH","false",,,
,,"PRIMARY",40.69,-89.88,"NA-US-IL-TRIVOLI","false",600,1099,24316528
,,"PRIMARY",41.46,-89.08,"NA-US-IL-TROY GROVE","false",,,
,,"PRIMARY",42.23,-88.54,"NA-US-IL-UNION","false",803,1465,36152055
,,"PRIMARY",41.10,-88.14,"NA-US-IL-UNION HILL","false",,,
,,"PRIMARY",41.38,-88.99,"NA-US-IL-UTICA","false",1047,1899,39493333
,,"PRIMARY",41.55,-89.35,"NA-US-IL-VAN ORIN","false",,,
,,"PRIMARY",41.03,-89.22,"NA-US-IL-VARNA","false",533,968,17028687
,,"PRIMARY",40.29,-90.42,"NA-US-IL-VERMONT","false",412,733,10947403
,,"PRIMARY",41.21,-88.50,"NA-US-IL-VERONA","false",368,696,14665984
,,"PRIMARY",41.03,-90.09,"NA-US-IL-VICTORIA","false",297,541,8765035
,,"PRIMARY",41.88,-87.97,"NA-US-IL-VILLA PARK","false",14774,25438,616200847
,,"PRIMARY",41.20,-90.58,"NA-US-IL-VIOLA","false",744,1358,25692660
,,"PRIMARY",41.55,-89.59,"NA-US-IL-WALNUT","false",1058,1915,32282528
,,"PRIMARY",40.22,-88.96,"NA-US-IL-WAPELLA","false",468,821,17628538
,,"PRIMARY",41.82,-88.18,"NA-US-IL-WARRENVILLE","false",7096,12327,354982937
,,"PRIMARY",41.94,-88.43,"NA-US-IL-WASCO","false",,,
,,"PRIMARY",40.92,-89.29,"NA-US-IL-WASHBURN","false",894,1572,29474755
,,"PRIMARY",40.69,-89.43,"NA-US-IL-WASHINGTON","false",11400,20715,516346391
,,"PRIMARY",41.02,-90.27,"NA-US-IL-WATAGA","false",566,1009,16697294
